0,1,36.5,-121.6,-4.34,1,0.00161791,0.00016191,0.00004211,0.00001619,0.00000772,0.00000421,0.00000252,0.00000162,0.00000109,0.00000077,0.00000056,0.00000042,0.00000032,0.00000025,0.0000002,1,1,0.96656279,0.10517214,0.00789308,0.00088324,0.00011797,0.00001619,0.00000201,0.00000026
0,1,36.5,-121.55,-5.01,1,0.00065713,0.00006573,0.00001709,0.00000657,0.00000313,0.00000171,0.00000102,0.00000066,0.00000044,0.00000031,0.00000023,0.00000017,0.00000013,0.0000001,0.00000008,1,1,0.74829636,0.04410995,0.00321186,0.00035866,0.00004789,0.00000657,0.00000081,0.0000001
0,1,36.5,-121.5,-5.78,1,0.00021461,0.00002146,0.00000558,0.00000215,0.00000102,0.00000056,0.00000033,0.00000021,0.00000015,0.0000001,0.00000007,0.00000006,0.00000004,0.00000003,0.00000003,1,1,0.36264108,0.01462172,0.00104984,0.00011712,0.00001564,0.00000215,0.00000027,0.00000003
0,1,36.5,-121.45,-6.66,1,0.0000555,0.00000555,0.00000144,0.00000056,0.00000026,0.00000014,0.00000009,0.00000006,0.00000004,0.00000003,0.00000002,0.00000001,0.00000001,0.00000001,0.00000001,1,1,0.10995659,0.00380204,0.00027161,0.00003029,0.00000404,0.00000056,0.00000007,0.00000001
0,1,36.5,-121.4,-7.65,1,0.0000555,0.00000555,0.00000144,0.00000056,0.00000026,0.00000014,0.00000009,0.00000006,0.00000004,0.00000003,0.00000002,0.00000001,0.00000001,0.00000001,0.00000001,1,1,0.10995659,0.00380204,0.00027161,0.00003029,0.00000404,0.00000056,0.00000007,0.00000001
0,1,36.5,-121.35,-8.74,1,0.00000187,0.00000019,0.00000005,0.00000002,0.00000001,0,0,0,0,0,0,0,0,0,0,1,0.99974003,0.00392584,0.00012863,0.00000917,0.00000102,0.00000014,0.00000002,0,0
0,1,36.5,-121.3,-9.95,1,0.00000024,0.00000002,0.00000001,0,0,0,0,0,0,0,0,0,0,0,0,0.99999989,0.65169981,0.00050244,0.00001643,0.00000117,0.00000013,0.00000002,0,0,0
0,1,36.55,-122.6,-12.8,1,0.00000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08770453,0.00004374,0.00000143,0.0000001,0.00000001,0,0,0,0
0,1,36.55,-122.55,-11.3,1,0.00000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08770453,0.00004374,0.00000143,0.0000001,0.00000001,0,0,0,0
0,1,36.55,-122.5,-9.87,1,0.00000025,0.00000003,0.00000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0.66778598,0.00052496,0.00001717,0.00000122,0.00000014,0.00000002,0,0,0
0,1,36.55,-122.45,-8.58,1,0.00000239,0.00000024,0.00000006,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,0,0,1,0.99997327,0.00500488,0.00016407,0.0000117,0.0000013,0.00000017,0.00000002,0,0
0,1,36.55,-122.4,-7.4,1,0.00001784,0.00000178,0.00000046,0.00000018,0.00000009,0.00000005,0.00000003,0.00000002,0.00000001,0.00000001,0.00000001,0,0,0,0,1,1,0.03675362,0.00122381,0.00008732,0.00000974,0.0000013,0.00000018,0.00000002,0
0,1,36.55,-122.35,-6.32,1,0.00048099,0.00004811,0.00001251,0.00000481,0.00000229,0.00000125,0.00000075,0.00000048,0.00000033,0.00000023,0.00000017,0.00000013,0.0000001,0.00000007,0.00000006,1,1,0.63565408,0.03247841,0.00235176,0.00026251,0.00003505,0.00000481,0.0000006,0.00000008
0,1,36.55,-122.3,-5.35,1,0.00048099,0.00004811,0.00001251,0.00000481,0.00000229,0.00000125,0.00000075,0.00000048,0.00000033,0.00000023,0.00000017,0.00000013,0.0000001,0.00000007,0.00000006,1,1,0.63565403,0.0324784,0.00235175,0.00026251,0.00003505,0.00000481,0.0000006,0.00000008
0,1,36.55,-122.25,-4.5,1,0.00176224,0.00017636,0.00004586,0.00001764,0.0000084,0.00000459,0.00000275,0.00000176,0.00000119,0.00000084,0.00000061,0.00000046,0.00000035,0.00000027,0.00000022,1,1,0.9753133,0.11400665,0.00859479,0.00096207,0.0001285,0.00001764,0.00000219,0.00000028
0,1,36.55,-122.2,-3.75,1,0.00515529,0.00051673,0.00013439,0.00005168,0.00002463,0.00001344,0.00000805,0.00000517,0.0000035,0.00000246,0.00000179,0.00000134,0.00000103,0.00000081,0.00000064,1,1,0.99998053,0.29862458,0.02497775,0.00281662,0.00037652,0.00005168,0.0000064,0.00000082
0,1,36.55,-122.15,-3.11,1,0.01212609,0.00121928,0.0003172,0.00012199,0.00005813,0.00003172,0.00001901,0.0000122,0.00000825,0.00000581,0.00000424,0.00000317,0.00000243,0.0000019,0.00000151,1,1,1,0.56711195,0.05795976,0.00663572,0.00088853,0.00012199,0.00001512,0.00000195
0,1,36.55,-122.1,-2.58,1,0.0368674,0.00374937,0.00097634,0.00037557,0.00017898,0.00009768,0.00005853,0.00003756,0.0000254,0.0000179,0.00001304,0.00000977,0.00000749,0.00000585,0.00000465,1,1,1,0.92407083,0.1679289,0.02029064,0.00273323,0.00037557,0.00004655,0.00000599
0,1,36.55,-122.05,-2.15,1,0.03685252,0.00374783,0.00097593,0.00037542,0.00017891,0.00009764,0.00005851,0.00003755,0.00002539,0.00001789,0.00001304,0.00000976,0.00000748,0.00000585,0.00000465,1,1,1,0.92399027,0.16786597,0.02028238,0.00273211,0.00037542,0.00004653,0.00000599
0,1,36.55,-122,-1.84,1,0.04997577,0.00511366,0.00133227,0.00051255,0.00024427,0.00013331,0.00007989,0.00005127,0.00003467,0.00002443,0.0000178,0.00001333,0.00001022,0.00000799,0.00000635,1,1,1,0.97035332,0.22190153,0.02758983,0.00372847,0.00051255,0.00006352,0.00000818
0,1,36.55,-121.95,-1.63,1,0.05952292,0.00611801,0.00159453,0.00061349,0.00029238,0.00015957,0.00009562,0.00006137,0.0000415,0.00002924,0.00002131,0.00001596,0.00001223,0.00000956,0.0000076,1,1,1,0.98517681,0.25942782,0.03293485,0.00446137,0.00061349,0.00007604,0.00000979
0,1,36.55,-121.9,-1.53,1,0.06533295,0.00673372,0.0017554,0.00067542,0.0003219,0.00017568,0.00010528,0.00006756,0.00004569,0.00003219,0.00002346,0.00001757,0.00001347,0.00001053,0.00000837,1,1,1,0.99031177,0.28155029,0.0361997,0.00491076,0.00067542,0.00008372,0.00001078
0,1,36.55,-121.85,-1.54,1,0.06458036,0.00665377,0.00173451,0.00066738,0.00031807,0.00017359,0.00010403,0.00006676,0.00004514,0.00003181,0.00002318,0.00001736,0.00001331,0.0000104,0.00000827,1,1,1,0.98976157,0.27871474,0.03577627,0.00485241,0.00066738,0.00008272,0.00001065
0,1,36.55,-121.8,-1.66,1,0.05797969,0.00595504,0.00155196,0.00059711,0.00028457,0.0001553,0.00009307,0.00005973,0.00004039,0.00002846,0.00002074,0.00001553,0.00001191,0.00000931,0.0000074,1,1,1,0.98341146,0.25346164,0.03206921,0.00434243,0.00059711,0.00007401,0.00000953
0,1,36.55,-121.75,-1.89,1,0.04761003,0.00486619,0.00126768,0.00048769,0.00023242,0.00012684,0.00007601,0.00004878,0.00003298,0.00002324,0.00001694,0.00001268,0.00000972,0.0000076,0.00000604,1,1,1,0.9648356,0.21237286,0.02626914,0.00354791,0.00048769,0.00006044,0.00000778
0,1,36.55,-121.7,-2.23,1,0.03411443,0.00346497,0.00090218,0.00034704,0.00016538,0.00009026,0.00005409,0.00003471,0.00002347,0.00001654,0.00001205,0.00000903,0.00000692,0.00000541,0.0000043,1,1,1,0.90764091,0.15622439,0.01876344,0.00252581,0.00034704,0.00004301,0.00000554
0,1,36.55,-121.65,-2.67,1,0.03412456,0.00346602,0.00090246,0.00034714,0.00016543,0.00009028,0.0000541,0.00003472,0.00002348,0.00001654,0.00001205,0.00000903,0.00000692,0.00000541,0.0000043,1,1,1,0.90770734,0.15626769,0.01876905,0.00252657,0.00034714,0.00004302,0.00000554
0,1,36.55,-121.6,-3.23,1,0.01038508,0.00104339,0.00027143,0.00010439,0.00004974,0.00002715,0.00001627,0.00001044,0.00000706,0.00000497,0.00000362,0.00000271,0.00000208,0.00000163,0.00000129,1,1,1,0.51150875,0.04980671,0.00568073,0.00076034,0.00010439,0.00001294,0.00000167
0,1,36.55,-121.55,-3.89,1,0.00423348,0.00042416,0.00011031,0.00004242,0.00002022,0.00001103,0.00000661,0.00000424,0.00000287,0.00000202,0.00000147,0.0000011,0.00000085,0.00000066,0.00000053,1,1,0.99986405,0.25259812,0.0205484,0.0023125,0.00030906,0.00004242,0.00000526,0.00000068
0,1,36.55,-121.5,-4.66,1,0.00138379,0.00013847,0.00003601,0.00001385,0.0000066,0.0000036,0.00000216,0.00000138,0.00000094,0.00000066,0.00000048,0.00000036,0.00000028,0.00000022,0.00000017,1,1,0.94530742,0.09065676,0.00675399,0.00075539,0.00010089,0.00001385,0.00000172,0.00000022
0,1,36.55,-121.45,-5.54,1,0.00035976,0.00003598,0.00000936,0.0000036,0.00000171,0.00000094,0.00000056,0.00000036,0.00000024,0.00000017,0.00000012,0.00000009,0.00000007,0.00000006,0.00000004,1,1,0.53004642,0.02439151,0.00175941,0.00019634,0.00002622,0.0000036,0.00000045,0.00000006
0,1,36.55,-121.4,-6.53,1,0.00035976,0.00003598,0.00000936,0.0000036,0.00000171,0.00000094,0.00000056,0.00000036,0.00000024,0.00000017,0.00000012,0.00000009,0.00000007,0.00000006,0.00000004,1,1,0.53004642,0.02439151,0.00175941,0.00019634,0.00002622,0.0000036,0.00000045,0.00000006
0,1,36.55,-121.35,-7.62,1,0.00001202,0.0000012,0.00000031,0.00000012,0.00000006,0.00000003,0.00000002,0.00000001,0.00000001,0.00000001,0,0,0,0,0,1,1,0.02491563,0.00082477,0.00005884,0.00000656,0.00000088,0.00000012,0.00000001,0
0,1,36.55,-121.3,-8.83,1,0.00000154,0.00000015,0.00000004,0.00000002,0.00000001,0,0,0,0,0,0,0,0,0,0,1,0.99885898,0.00322355,0.00010558,0.00000753,0.00000084,0.00000011,0.00000002,0,0
0,1,36.6,-122.6,-11.8,1,0.00000043,0.00000004,0.00000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0.84645403,0.00089246,0.0000292,0.00000208,0.00000023,0.00000003,0,0,0
0,1,36.6,-122.55,-10.3,1,0.00000043,0.00000004,0.00000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0.84645403,0.00089246,0.0000292,0.00000208,0.00000023,0.00000003,0,0,0
0,1,36.6,-122.5,-8.86,1,0.00000513,0.00000051,0.00000013,0.00000005,0.00000002,0.00000001,0.00000001,0.00000001,0,0,0,0,0,0,0,1,1,0.0107,0.00035173,0.00002509,0.0000028,0.00000037,0.00000005,0.00000001,0
0,1,36.6,-122.45,-7.57,1,0.00004879,0.00000488,0.00000127,0.00000049,0.00000023,0.00000013,0.00000008,0.00000005,0.00000003,0.00000002,0.00000002,0.00000001,0.00000001,0.00000001,0.00000001,1,1,0.0973303,0.00334303,0.00023877,0.00002663,0.00000356,0.00000049,0.00000006,0.00000001
0,1,36.6,-122.4,-6.39,1,0.00036283,0.00003629,0.00000944,0.00000363,0.00000173,0.00000094,0.00000057,0.00000036,0.00000025,0.00000017,0.00000013,0.00000009,0.00000007,0.00000006,0.00000004,1,1,0.53307193,0.02459755,0.00177444,0.00019802,0.00002644,0.00000363,0.00000045,0.00000006
0,1,36.6,-122.35,-5.31,1,0.00978546,0.00098288,0.00025568,0.00009833,0.00004686,0.00002557,0.00001532,0.00000983,0.00000665,0.00000469,0.00000341,0.00000256,0.00000196,0.00000153,0.00000122,1,1,1,0.49077423,0.04698577,0.00535199,0.00071624,0.00009833,0.00001218,0.00000157
0,1,36.6,-122.3,-4.34,1,0.00978546,0.00098288,0.00025568,0.00009833,0.00004686,0.00002557,0.00001532,0.00000983,0.00000665,0.00000469,0.00000341,0.00000256,0.00000196,0.00000153,0.00000122,1,1,1,0.49077419,0.04698576,0.00535199,0.00071624,0.00009833,0.00001218,0.00000157
0,1,36.6,-122.25,-3.49,1,0.03551689,0.00360976,0.00093993,0.00036156,0.00017231,0.00009403,0.00005635,0.00003616,0.00002445,0.00001723,0.00001256,0.0000094,0.00000721,0.00000564,0.00000448,1,1,1,0.91640661,0.16220332,0.0195412,0.00263141,0.00036156,0.00004481,0.00000577
0,1,36.6,-122.2,-2.74,1,0.10030797,0.01051461,0.0027449,0.00105647,0.00050356,0.00027483,0.0001647,0.0001057,0.00007147,0.00005037,0.0000367,0.00002749,0.00002107,0.00001647,0.0000131,1,1,1,0.99929278,0.40387475,0.05605138,0.00767205,0.00105647,0.00013097,0.00001687
0,1,36.6,-122.15,-2.1,1,0.22138899,0.02471386,0.00648617,0.00249931,0.00119173,0.00065052,0.00038987,0.00025021,0.0001692,0.00011924,0.00008688,0.00006507,0.00004988,0.00003899,0.00003101,1,1,1,0.99999997,0.70614862,0.12764746,0.01806785,0.00249931,0.00031003,0.00003993
0,1,36.6,-122.1,-1.57,1,0.53648831,0.07401048,0.01979639,0.00765975,0.00365729,0.0019975,0.00119748,0.00076863,0.00051981,0.00036633,0.00026693,0.00019993,0.00015325,0.00011981,0.00009527,1,1,1,1,0.97678779,0.34269878,0.05448424,0.00765975,0.00095233,0.0001227
0,1,36.6,-122.05,-1.14,1,0.53634269,0.0739814,0.01978839,0.00765663,0.0036558,0.00199668,0.00119699,0.00076831,0.0005196,0.00036618,0.00026682,0.00019985,0.00015319,0.00011976,0.00009523,1,1,1,1,0.97675208,0.3425861,0.0544626,0.00765663,0.00095194,0.00012265
0,1,36.6,-122,-0.83,1,0.64963298,0.0995651,0.02690363,0.01043294,0.00498505,0.0027235,0.00163295,0.00104822,0.00070893,0.00049963,0.00036406,0.00027268,0.00020902,0.00016341,0.00012995,1,1,1,1,0.99409911,0.43579146,0.07356831,0.01043294,0.0012987,0.00016735
0,1,36.6,-121.95,-0.62,1,0.71490545,0.11793845,0.0321064,0.01247093,0.00596204,0.00325799,0.00195363,0.00125415,0.00084823,0.00059781,0.00043561,0.00032628,0.00025011,0.00019553,0.00015549,1,1,1,1,0.9978485,0.49582712,0.08738033,0.01247093,0.00155379,0.00020025
0,1,36.6,-121.9,-0.52,1,0.74879298,0.12903004,0.03528613,0.01371979,0.00656126,0.00358593,0.00215041,0.00138052,0.00093372,0.00065807,0.00047952,0.00035917,0.00027532,0.00021525,0.00017117,1,1,1,1,0.9988418,0.52946865,0.09575612,0.01371979,0.00171034,0.00022044
0,1,36.6,-121.85,-0.53,1,0.74473006,0.12763151,0.03488356,0.01356154,0.00648531,0.00354436,0.00212546,0.0013645,0.00092288,0.00065043,0.00047395,0.000355,0.00027213,0.00021275,0.00016918,1,1,1,1,0.99874719,0.5253308,0.09469844,0.01356154,0.00169049,0.00021788
0,1,36.6,-121.8,-0.65,1,0.70503328,0.11493065,0.03124923,0.0121347,0.00580078,0.00316976,0.00190068,0.00122015,0.00082523,0.0005816,0.00042379,0.00031743,0.00024332,0.00019023,0.00015127,1,1,1,1,0.99745848,0.48637355,0.08511394,0.0121347,0.00151168,0.00019481
0,1,36.6,-121.75,-0.88,1,0.63083593,0.09484711,0.02558033,0.00991565,0.00473723,0.00258796,0.00155164,0.00099602,0.00067362,0.00047474,0.00034592,0.0002591,0.00019861,0.00015527,0.00012347,1,1,1,1,0.99237935,0.41946914,0.07003399,0.00991565,0.00123403,0.00015901
0,1,36.6,-121.7,-1.22,1,0.50800551,0.06847176,0.01827515,0.00706778,0.00337412,0.00184272,0.00110466,0.00070904,0.00047951,0.00033793,0.00024623,0.00018443,0.00014137,0.00011052,0.00008788,1,1,1,1,0.96892096,0.32095556,0.0503669,0.00706778,0.0008785,0.00011318
0,1,36.6,-121.65,-1.66,1,0.50811176,0.06849188,0.01828067,0.00706993,0.00337515,0.00184328,0.00110499,0.00070925,0.00047965,0.00033803,0.0002463,0.00018448,0.00014141,0.00011055,0.00008791,1,1,1,1,0.96895379,0.32103559,0.05038184,0.00706993,0.00087877,0.00011322
0,1,36.6,-121.6,-2.22,1,0.19244121,0.02114714,0.00554263,0.00213511,0.00101797,0.00055565,0.00033301,0.00021372,0.00014452,0.00010184,0.00007421,0.00005558,0.0000426,0.00003331,0.00002648,1,1,1,0.99999957,0.64867055,0.11009515,0.01545268,0.00213511,0.00026481,0.00003411
0,1,36.6,-121.55,-2.88,1,0.08350249,0.00868169,0.00226486,0.00087158,0.00041541,0.00022672,0.00013587,0.00008719,0.00005896,0.00004155,0.00003027,0.00002267,0.00001738,0.00001359,0.0000108,1,1,1,0.99748147,0.34736211,0.04646971,0.00633306,0.00087158,0.00010804,0.00001391
0,1,36.6,-121.5,-3.65,1,0.02792259,0.00282798,0.00073615,0.00028316,0.00013494,0.00007364,0.00004413,0.00002832,0.00001915,0.00001349,0.00000983,0.00000736,0.00000564,0.00000441,0.00000351,1,1,1,0.85680289,0.12942029,0.01533574,0.00206129,0.00028316,0.00003509,0.00000452
0,1,36.6,-121.45,-4.53,1,0.00734374,0.00073681,0.00019165,0.00007371,0.00003512,0.00001917,0.00001149,0.00000737,0.00000498,0.00000351,0.00000256,0.00000192,0.00000147,0.00000115,0.00000091,1,1,0.99999981,0.39700482,0.0354297,0.0040143,0.0005369,0.00007371,0.00000913,0.00000118
0,1,36.6,-121.4,-5.52,1,0.00734374,0.00073681,0.00019165,0.00007371,0.00003512,0.00001917,0.00001149,0.00000737,0.00000498,0.00000351,0.00000256,0.00000192,0.00000147,0.00000115,0.00000091,1,1,0.99999981,0.39700482,0.0354297,0.0040143,0.0005369,0.00007371,0.00000913,0.00000118
0,1,36.6,-121.35,-6.61,1,0.00024747,0.00002475,0.00000644,0.00000248,0.00000118,0.00000064,0.00000039,0.00000025,0.00000017,0.00000012,0.00000009,0.00000006,0.00000005,0.00000004,0.00000003,1,1,0.40512819,0.01684224,0.00121054,0.00013506,0.00001803,0.00000248,0.00000031,0.00000004
0,1,36.6,-121.3,-7.82,1,0.00003152,0.00000315,0.00000082,0.00000032,0.00000015,0.00000008,0.00000005,0.00000003,0.00000002,0.00000002,0.00000001,0.00000001,0.00000001,0,0,1,1,0.06401752,0.00216117,0.00015427,0.0000172,0.0000023,0.00000032,0.00000004,0.00000001
0,1,36.65,-122.6,-10.9,1,0.00000043,0.00000004,0.00000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0.84645403,0.00089246,0.0000292,0.00000208,0.00000023,0.00000003,0,0,0
0,1,36.65,-122.55,-9.36,1,0.00000043,0.00000004,0.00000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0.84645403,0.00089246,0.0000292,0.00000208,0.00000023,0.00000003,0,0,0
0,1,36.65,-122.5,-7.96,1,0.00000513,0.00000051,0.00000013,0.00000005,0.00000002,0.00000001,0.00000001,0.00000001,0,0,0,0,0,0,0,1,1,0.0107,0.00035173,0.00002509,0.0000028,0.00000037,0.00000005,0.00000001,0
0,1,36.65,-122.45,-6.67,1,0.00004879,0.00000488,0.00000127,0.00000049,0.00000023,0.00000013,0.00000008,0.00000005,0.00000003,0.00000002,0.00000002,0.00000001,0.00000001,0.00000001,0.00000001,1,1,0.0973303,0.00334303,0.00023877,0.00002663,0.00000356,0.00000049,0.00000006,0.00000001
0,1,36.65,-122.4,-5.48,1,0.00036283,0.00003629,0.00000944,0.00000363,0.00000173,0.00000094,0.00000057,0.00000036,0.00000025,0.00000017,0.00000013,0.00000009,0.00000007,0.00000006,0.00000004,1,1,0.53307193,0.02459755,0.00177444,0.00019802,0.00002644,0.00000363,0.00000045,0.00000006
0,1,36.65,-122.35,-4.41,1,0.00978546,0.00098288,0.00025568,0.00009833,0.00004686,0.00002557,0.00001532,0.00000983,0.00000665,0.00000469,0.00000341,0.00000256,0.00000196,0.00000153,0.00000122,1,1,1,0.49077423,0.04698577,0.00535199,0.00071624,0.00009833,0.00001218,0.00000157
0,1,36.65,-122.3,-3.44,1,0.00978546,0.00098288,0.00025568,0.00009833,0.00004686,0.00002557,0.00001532,0.00000983,0.00000665,0.00000469,0.00000341,0.00000256,0.00000196,0.00000153,0.00000122,1,1,1,0.49077419,0.04698576,0.00535199,0.00071624,0.00009833,0.00001218,0.00000157
0,1,36.65,-122.25,-2.59,1,0.03551689,0.00360976,0.00093993,0.00036156,0.00017231,0.00009403,0.00005635,0.00003616,0.00002445,0.00001723,0.00001256,0.0000094,0.00000721,0.00000564,0.00000448,1,1,1,0.91640661,0.16220332,0.0195412,0.00263141,0.00036156,0.00004481,0.00000577
0,1,36.65,-122.2,-1.84,1,0.10030797,0.01051461,0.0027449,0.00105647,0.00050356,0.00027483,0.0001647,0.0001057,0.00007147,0.00005037,0.0000367,0.00002749,0.00002107,0.00001647,0.0000131,1,1,1,0.99929278,0.40387475,0.05605138,0.00767205,0.00105647,0.00013097,0.00001687
0,1,36.65,-122.15,-1.2,1,0.22138899,0.02471386,0.00648617,0.00249931,0.00119173,0.00065052,0.00038987,0.00025021,0.0001692,0.00011924,0.00008688,0.00006507,0.00004988,0.00003899,0.00003101,1,1,1,0.99999997,0.70614862,0.12764746,0.01806785,0.00249931,0.00031003,0.00003993
0,1,36.65,-122.1,-0.66,1,0.53648831,0.07401048,0.01979639,0.00765975,0.00365729,0.0019975,0.00119748,0.00076863,0.00051981,0.00036633,0.00026693,0.00019993,0.00015325,0.00011981,0.00009527,1,1,1,1,0.97678779,0.34269878,0.05448424,0.00765975,0.00095233,0.0001227
0,1,36.65,-122.05,-0.24,1,0.53634269,0.0739814,0.01978839,0.00765663,0.0036558,0.00199668,0.00119699,0.00076831,0.0005196,0.00036618,0.00026682,0.00019985,0.00015319,0.00011976,0.00009523,1,1,1,1,0.97675208,0.3425861,0.0544626,0.00765663,0.00095194,0.00012265
0,1,36.65,-122,0.07,1,0.64963298,0.0995651,0.02690363,0.01043294,0.00498505,0.0027235,0.00163295,0.00104822,0.00070893,0.00049963,0.00036406,0.00027268,0.00020902,0.00016341,0.00012995,1,1,1,1,0.99409911,0.43579146,0.07356831,0.01043294,0.0012987,0.00016735
